country_name,country_code,market_year,beginning_stocks,domestic_consumption,ending_stocks,exports,imports,production
Saudi Arabia,SA,2021,0.0,1140.0,0.0,0.0,1140.0,0.0
Saudi Arabia,SA,2022,0.0,1380.0,0.0,0.0,1380.0,0.0
Saudi Arabia,SA,2023,0.0,1375.0,0.0,0.0,1375.0,0.0
Saudi Arabia,SA,2024,0.0,1475.0,0.0,0.0,1475.0,0.0
Saudi Arabia,SA,2025,0.0,1500.0,0.0,0.0,1500.0,0.0
Senegal,SG,2014,0.0,100.0,0.0,0.0,100.0,0.0
Senegal,SG,2015,0.0,105.0,0.0,0.0,105.0,0.0
Senegal,SG,2016,0.0,95.0,0.0,0.0,95.0,0.0
Senegal,SG,2017,0.0,90.0,0.0,0.0,90.0,0.0
Senegal,SG,2018,0.0,45.0,0.0,0.0,45.0,0.0
Senegal,SG,2019,0.0,80.0,0.0,0.0,80.0,0.0
Senegal,SG,2020,0.0,85.0,0.0,0.0,85.0,0.0
Senegal,SG,2021,0.0,50.0,0.0,0.0,50.0,0.0
Senegal,SG,2022,0.0,15.0,0.0,0.0,15.0,0.0
Senegal,SG,2023,0.0,5.0,0.0,0.0,5.0,0.0
Senegal,SG,2024,0.0,25.0,0.0,0.0,25.0,0.0
Senegal,SG,2025,0.0,10.0,0.0,0.0,10.0,0.0
Serbia,RB,2002,0.0,755.0,0.0,0.0,755.0,0.0
Serbia,RB,2003,0.0,740.0,0.0,0.0,740.0,0.0
Serbia,RB,2004,0.0,660.0,0.0,0.0,660.0,0.0
Serbia,RB,2005,0.0,625.0,0.0,0.0,625.0,0.0
Serbia,RB,2006,0.0,660.0,0.0,0.0,660.0,0.0
Serbia,RB,2007,0.0,690.0,0.0,0.0,690.0,0.0
Serbia,RB,2008,0.0,660.0,0.0,0.0,660.0,0.0
Serbia,RB,2009,0.0,595.0,0.0,0.0,595.0,0.0
Serbia,RB,2010,0.0,700.0,0.0,0.0,700.0,0.0
Serbia,RB,2011,0.0,755.0,0.0,0.0,755.0,0.0
Serbia,RB,2012,0.0,740.0,0.0,0.0,740.0,0.0
Serbia,RB,2013,0.0,790.0,0.0,0.0,790.0,0.0
Serbia,RB,2014,0.0,605.0,0.0,0.0,605.0,0.0
Serbia,RB,2015,0.0,715.0,0.0,0.0,715.0,0.0
Serbia,RB,2016,0.0,625.0,0.0,0.0,625.0,0.0
Serbia,RB,2017,0.0,725.0,0.0,0.0,725.0,0.0
Serbia,RB,2018,0.0,800.0,0.0,0.0,800.0,0.0
Serbia,RB,2019,0.0,805.0,0.0,0.0,805.0,0.0
Serbia,RB,2020,0.0,835.0,0.0,0.0,835.0,0.0
Serbia,RB,2021,0.0,735.0,0.0,0.0,735.0,0.0
Serbia,RB,2022,0.0,725.0,0.0,0.0,725.0,0.0
Serbia,RB,2023,0.0,740.0,0.0,0.0,740.0,0.0
Serbia,RB,2024,0.0,675.0,0.0,0.0,675.0,0.0
Serbia,RB,2025,0.0,750.0,0.0,0.0,750.0,0.0
Sierra Leone,SL,1960,11.0,2.0,6.0,92.0,0.0,89.0
Sierra Leone,SL,1961,6.0,2.0,7.0,84.0,0.0,87.0
Sierra Leone,SL,1962,7.0,2.0,8.0,85.0,0.0,88.0
Sierra Leone,SL,1963,8.0,3.0,10.0,99.0,0.0,104.0
Sierra Leone,SL,1964,10.0,3.0,7.0,69.0,0.0,69.0
Sierra Leone,SL,1965,7.0,3.0,1.0,176.0,0.0,173.0
Sierra Leone,SL,1966,1.0,3.0,1.0,49.0,0.0,52.0
Sierra Leone,SL,1967,1.0,4.0,1.0,70.0,0.0,73.0
Sierra Leone,SL,1968,1.0,4.0,55.0,80.0,0.0,138.0
Sierra Leone,SL,1969,55.0,4.0,58.0,102.0,0.0,109.0
Sierra Leone,SL,1970,58.0,4.0,122.0,95.0,0.0,163.0
Sierra Leone,SL,1971,122.0,5.0,8.0,238.0,0.0,129.0
Sierra Leone,SL,1972,8.0,5.0,4.0,194.0,0.0,195.0
Sierra Leone,SL,1973,4.0,5.0,3.0,53.0,0.0,57.0
Sierra Leone,SL,1974,3.0,5.0,8.0,101.0,0.0,111.0
Sierra Leone,SL,1975,8.0,5.0,0.0,67.0,0.0,64.0
Sierra Leone,SL,1976,0.0,5.0,54.0,109.0,0.0,168.0
Sierra Leone,SL,1977,54.0,5.0,10.0,116.0,0.0,77.0
Sierra Leone,SL,1978,10.0,5.0,91.0,144.0,0.0,230.0
Sierra Leone,SL,1979,91.0,5.0,72.0,186.0,0.0,172.0
Sierra Leone,SL,1980,72.0,5.0,41.0,173.0,0.0,147.0
Sierra Leone,SL,1981,41.0,5.0,11.0,201.0,0.0,176.0
Sierra Leone,SL,1982,11.0,5.0,17.0,222.0,0.0,233.0
Sierra Leone,SL,1983,17.0,5.0,0.0,54.0,0.0,42.0
Sierra Leone,SL,1984,0.0,5.0,0.0,124.0,0.0,129.0
Sierra Leone,SL,1985,0.0,5.0,0.0,102.0,0.0,107.0
Sierra Leone,SL,1986,0.0,5.0,0.0,90.0,0.0,95.0
Sierra Leone,SL,1987,0.0,5.0,0.0,105.0,0.0,110.0
Sierra Leone,SL,1988,0.0,4.0,9.0,79.0,0.0,92.0
Sierra Leone,SL,1989,9.0,5.0,0.0,104.0,0.0,100.0
Sierra Leone,SL,1990,0.0,5.0,0.0,95.0,0.0,100.0
Sierra Leone,SL,1991,0.0,9.0,7.0,74.0,0.0,90.0
Sierra Leone,SL,1992,7.0,9.0,45.0,43.0,0.0,90.0
Sierra Leone,SL,1993,45.0,5.0,13.0,64.0,0.0,37.0
Sierra Leone,SL,1994,13.0,5.0,13.0,68.0,0.0,73.0
Sierra Leone,SL,1995,13.0,8.0,13.0,36.0,0.0,44.0
Sierra Leone,SL,1996,13.0,8.0,13.0,33.0,0.0,41.0
Sierra Leone,SL,1997,13.0,5.0,13.0,45.0,0.0,50.0
Sierra Leone,SL,1998,13.0,5.0,13.0,22.0,0.0,27.0
Sierra Leone,SL,1999,13.0,5.0,20.0,47.0,0.0,59.0
Sierra Leone,SL,2000,20.0,5.0,30.0,38.0,0.0,53.0
Sierra Leone,SL,2001,30.0,5.0,30.0,74.0,0.0,79.0
Sierra Leone,SL,2002,30.0,5.0,30.0,37.0,0.0,42.0
Sierra Leone,SL,2003,30.0,5.0,30.0,29.0,0.0,34.0
Sierra Leone,SL,2004,30.0,25.0,10.0,10.0,0.0,15.0
Sierra Leone,SL,2005,10.0,35.0,5.0,30.0,0.0,60.0
Sierra Leone,SL,2006,5.0,6.0,0.0,30.0,0.0,31.0
Sierra Leone,SL,2007,0.0,17.0,0.0,25.0,0.0,42.0
Sierra Leone,SL,2008,0.0,17.0,0.0,70.0,0.0,87.0
Sierra Leone,SL,2009,0.0,20.0,0.0,70.0,0.0,90.0
Sierra Leone,SL,2010,0.0,20.0,0.0,25.0,0.0,45.0
Sierra Leone,SL,2011,0.0,21.0,0.0,69.0,0.0,90.0
Sierra Leone,SL,2012,0.0,20.0,0.0,50.0,0.0,70.0
Sierra Leone,SL,2013,0.0,20.0,0.0,25.0,0.0,45.0
Sierra Leone,SL,2014,0.0,23.0,0.0,42.0,0.0,65.0
Sierra Leone,SL,2015,0.0,20.0,0.0,40.0,0.0,60.0
Sierra Leone,SL,2016,0.0,20.0,0.0,40.0,0.0,60.0
Sierra Leone,SL,2017,0.0,24.0,0.0,41.0,0.0,65.0
Sierra Leone,SL,2018,0.0,13.0,0.0,37.0,0.0,50.0
Sierra Leone,SL,2019,0.0,24.0,0.0,41.0,0.0,65.0
Sierra Leone,SL,2020,0.0,15.0,0.0,60.0,0.0,75.0
Sierra Leone,SL,2021,0.0,10.0,0.0,23.0,0.0,33.0
Sierra Leone,SL,2022,0.0,10.0,0.0,45.0,0.0,55.0
Sierra Leone,SL,2023,0.0,10.0,0.0,25.0,0.0,35.0
Sierra Leone,SL,2024,0.0,10.0,0.0,48.0,0.0,58.0
Sierra Leone,SL,2025,0.0,10.0,0.0,50.0,0.0,60.0
Singapore,SN,2002,0.0,130.0,0.0,0.0,130.0,0.0
Singapore,SN,2003,0.0,200.0,0.0,0.0,200.0,0.0
Singapore,SN,2004,0.0,220.0,0.0,0.0,220.0,0.0
Singapore,SN,2005,0.0,240.0,0.0,0.0,240.0,0.0
Singapore,SN,2006,0.0,170.0,0.0,0.0,170.0,0.0
Singapore,SN,2007,0.0,115.0,0.0,0.0,115.0,0.0
Singapore,SN,2008,0.0,100.0,0.0,0.0,100.0,0.0
Singapore,SN,2009,0.0,75.0,0.0,0.0,75.0,0.0
Singapore,SN,2010,0.0,25.0,0.0,0.0,25.0,0.0
Singapore,SN,2011,0.0,150.0,0.0,0.0,150.0,0.0
Singapore,SN,2012,0.0,115.0,0.0,0.0,115.0,0.0
Singapore,SN,2013,0.0,120.0,0.0,0.0,120.0,0.0
Singapore,SN,2014,0.0,150.0,0.0,0.0,150.0,0.0
Singapore,SN,2015,0.0,140.0,0.0,0.0,140.0,0.0
Singapore,SN,2016,0.0,105.0,0.0,0.0,105.0,0.0
Singapore,SN,2017,0.0,95.0,0.0,0.0,95.0,0.0
Singapore,SN,2018,0.0,190.0,0.0,0.0,190.0,0.0
Singapore,SN,2019,0.0,100.0,0.0,0.0,100.0,0.0
Singapore,SN,2020,0.0,90.0,0.0,0.0,90.0,0.0
Singapore,SN,2021,0.0,100.0,0.0,0.0,100.0,0.0
Singapore,SN,2022,0.0,110.0,0.0,0.0,110.0,0.0
Singapore,SN,2023,0.0,95.0,0.0,0.0,95.0,0.0
Singapore,SN,2024,0.0,100.0,0.0,0.0,100.0,0.0
Singapore,SN,2025,0.0,105.0,0.0,0.0,105.0,0.0
South Africa,SF,2002,0.0,325.0,0.0,15.0,340.0,0.0
South Africa,SF,2003,0.0,360.0,0.0,0.0,360.0,0.0
South Africa,SF,2004,0.0,380.0,0.0,0.0,380.0,0.0
South Africa,SF,2005,0.0,420.0,0.0,0.0,420.0,0.0
South Africa,SF,2006,0.0,510.0,0.0,0.0,510.0,0.0
South Africa,SF,2007,0.0,380.0,0.0,0.0,380.0,0.0
South Africa,SF,2008,0.0,370.0,0.0,0.0,370.0,0.0
South Africa,SF,2009,0.0,525.0,0.0,0.0,525.0,0.0
South Africa,SF,2010,0.0,535.0,0.0,0.0,535.0,0.0
South Africa,SF,2011,0.0,500.0,0.0,0.0,500.0,0.0
South Africa,SF,2012,0.0,545.0,0.0,0.0,545.0,0.0
South Africa,SF,2013,0.0,545.0,0.0,0.0,545.0,0.0
South Africa,SF,2014,0.0,565.0,0.0,0.0,565.0,0.0
South Africa,SF,2015,0.0,600.0,0.0,0.0,600.0,0.0
South Africa,SF,2016,0.0,585.0,0.0,0.0,585.0,0.0
South Africa,SF,2017,0.0,715.0,0.0,0.0,715.0,0.0
South Africa,SF,2018,0.0,710.0,0.0,0.0,710.0,0.0
South Africa,SF,2019,0.0,660.0,0.0,0.0,660.0,0.0
South Africa,SF,2020,0.0,715.0,0.0,0.0,715.0,0.0
South Africa,SF,2021,0.0,880.0,0.0,0.0,880.0,0.0
South Africa,SF,2022,0.0,650.0,0.0,0.0,650.0,0.0
South Africa,SF,2023,0.0,620.0,0.0,0.0,620.0,0.0
South Africa,SF,2024,0.0,750.0,0.0,0.0,750.0,0.0
South Africa,SF,2025,0.0,705.0,0.0,0.0,705.0,0.0
Sri Lanka,CE,1960,0.0,10.0,0.0,0.0,4.0,6.0
Sri Lanka,CE,1961,0.0,10.0,0.0,0.0,2.0,8.0
Sri Lanka,CE,1962,0.0,10.0,0.0,0.0,2.0,8.0
Sri Lanka,CE,1963,0.0,10.0,0.0,0.0,0.0,10.0
Sri Lanka,CE,1964,0.0,10.0,0.0,0.0,0.0,10.0
Sri Lanka,CE,1965,0.0,10.0,0.0,0.0,0.0,10.0
Sri Lanka,CE,1966,0.0,10.0,0.0,0.0,0.0,10.0
Sri Lanka,CE,1967,0.0,10.0,0.0,0.0,0.0,10.0
Sri Lanka,CE,1968,0.0,10.0,0.0,0.0,0.0,10.0
Sri Lanka,CE,1969,0.0,10.0,0.0,0.0,0.0,10.0
Sri Lanka,CE,1970,0.0,11.0,0.0,0.0,0.0,11.0
Sri Lanka,CE,1971,0.0,11.0,0.0,0.0,0.0,11.0
Sri Lanka,CE,1972,0.0,11.0,0.0,0.0,0.0,11.0
Sri Lanka,CE,1973,0.0,11.0,0.0,7.0,0.0,18.0
Sri Lanka,CE,1974,0.0,11.0,0.0,21.0,0.0,32.0
Sri Lanka,CE,1975,0.0,11.0,0.0,32.0,0.0,43.0
Sri Lanka,CE,1976,0.0,11.0,13.0,16.0,0.0,40.0
Sri Lanka,CE,1977,13.0,11.0,10.0,38.0,0.0,46.0
Sri Lanka,CE,1978,10.0,12.0,10.0,43.0,0.0,55.0
Sri Lanka,CE,1979,10.0,12.0,30.0,15.0,0.0,47.0
Sri Lanka,CE,1980,30.0,12.0,34.0,34.0,0.0,50.0
Sri Lanka,CE,1981,34.0,12.0,27.0,49.0,0.0,54.0
Sri Lanka,CE,1982,27.0,12.0,27.0,52.0,0.0,64.0
Sri Lanka,CE,1983,27.0,12.0,12.0,61.0,0.0,58.0
Sri Lanka,CE,1984,12.0,10.0,12.0,75.0,0.0,85.0
Sri Lanka,CE,1985,12.0,10.0,13.0,67.0,0.0,78.0
Sri Lanka,CE,1986,13.0,12.0,10.0,16.0,0.0,25.0
Sri Lanka,CE,1987,10.0,12.0,15.0,53.0,0.0,70.0
Sri Lanka,CE,1988,15.0,12.0,13.0,65.0,0.0,75.0
Sri Lanka,CE,1989,13.0,15.0,13.0,55.0,0.0,70.0
Sri Lanka,CE,1990,13.0,13.0,15.0,60.0,0.0,75.0
Sri Lanka,CE,1991,15.0,67.0,3.0,20.0,0.0,75.0
Sri Lanka,CE,1992,3.0,28.0,18.0,7.0,0.0,50.0
Sri Lanka,CE,1993,18.0,20.0,4.0,48.0,0.0,54.0
Sri Lanka,CE,1994,4.0,20.0,4.0,22.0,0.0,42.0
Sri Lanka,CE,1995,4.0,20.0,3.0,17.0,0.0,36.0
Sri Lanka,CE,1996,3.0,20.0,0.0,20.0,0.0,37.0
Sri Lanka,CE,1997,0.0,20.0,18.0,20.0,0.0,58.0
Sri Lanka,CE,1998,18.0,30.0,7.0,27.0,0.0,46.0
Sri Lanka,CE,1999,7.0,30.0,14.0,4.0,0.0,41.0
Sri Lanka,CE,2000,14.0,30.0,24.0,3.0,0.0,43.0
Sri Lanka,CE,2001,24.0,30.0,23.0,3.0,0.0,32.0
Sri Lanka,CE,2002,23.0,30.0,22.0,5.0,0.0,34.0
Sri Lanka,CE,2003,22.0,30.0,21.0,8.0,0.0,37.0
Sri Lanka,CE,2004,21.0,35.0,15.0,3.0,0.0,32.0
Sri Lanka,CE,2005,15.0,35.0,14.0,0.0,0.0,34.0
Sri Lanka,CE,2006,14.0,35.0,11.0,0.0,0.0,32.0
Sri Lanka,CE,2007,11.0,40.0,6.0,0.0,0.0,35.0
Sri Lanka,CE,2008,6.0,41.0,0.0,0.0,0.0,35.0
Sri Lanka,CE,2009,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,CE,2010,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,CE,2011,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,CE,2012,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,CE,2013,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,CE,2014,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,CE,2015,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,CE,2016,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,CE,2017,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,CE,2018,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,CE,2019,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,CE,2020,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,CE,2021,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,CE,2022,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,CE,2023,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,CE,2024,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,CE,2025,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,SZ,2002,190.0,1100.0,0.0,340.0,1250.0,0.0
Switzerland,SZ,2003,0.0,680.0,0.0,410.0,1090.0,0.0
Switzerland,SZ,2004,0.0,1065.0,0.0,460.0,1525.0,0.0
Switzerland,SZ,2005,0.0,900.0,0.0,360.0,1260.0,0.0
Switzerland,SZ,2006,0.0,950.0,0.0,520.0,1470.0,0.0
Switzerland,SZ,2007,0.0,975.0,0.0,710.0,1685.0,0.0
Switzerland,SZ,2008,0.0,1055.0,0.0,725.0,1780.0,0.0
Switzerland,SZ,2009,0.0,1050.0,0.0,890.0,1940.0,0.0
Switzerland,SZ,2010,0.0,1060.0,0.0,1100.0,2160.0,0.0
Switzerland,SZ,2011,0.0,1090.0,0.0,1050.0,2140.0,0.0
Switzerland,SZ,2012,0.0,1110.0,0.0,1200.0,2310.0,0.0
Switzerland,SZ,2013,0.0,1030.0,0.0,1270.0,2300.0,0.0
Switzerland,SZ,2014,0.0,1095.0,0.0,1325.0,2420.0,0.0
Switzerland,SZ,2015,0.0,1095.0,0.0,1365.0,2460.0,0.0
Switzerland,SZ,2016,0.0,1100.0,0.0,1500.0,2600.0,0.0
Switzerland,SZ,2017,0.0,1155.0,0.0,1595.0,2750.0,0.0
Switzerland,SZ,2018,0.0,1080.0,0.0,1730.0,2810.0,0.0
Switzerland,SZ,2019,0.0,1055.0,0.0,1975.0,3030.0,0.0
Switzerland,SZ,2020,0.0,1180.0,0.0,2270.0,3450.0,0.0
Switzerland,SZ,2021,0.0,1185.0,0.0,2215.0,3400.0,0.0
Switzerland,SZ,2022,0.0,1160.0,0.0,2130.0,3290.0,0.0
Switzerland,SZ,2023,0.0,1094.0,0.0,2251.0,3345.0,0.0
Switzerland,SZ,2024,0.0,1215.0,0.0,2325.0,3540.0,0.0
Switzerland,SZ,2025,0.0,1300.0,0.0,2300.0,3600.0,0.0
Taiwan,TW,2002,0.0,140.0,0.0,0.0,140.0,0.0
Taiwan,TW,2003,0.0,180.0,0.0,0.0,180.0,0.0
Taiwan,TW,2004,0.0,200.0,0.0,0.0,200.0,0.0
Taiwan,TW,2005,0.0,175.0,0.0,0.0,175.0,0.0
Taiwan,TW,2006,0.0,215.0,0.0,0.0,215.0,0.0
Taiwan,TW,2007,0.0,215.0,0.0,0.0,215.0,0.0
Taiwan,TW,2008,0.0,205.0,0.0,0.0,205.0,0.0
Taiwan,TW,2009,0.0,285.0,0.0,0.0,285.0,0.0
Taiwan,TW,2010,0.0,305.0,0.0,0.0,305.0,0.0
Taiwan,TW,2011,0.0,305.0,0.0,0.0,305.0,0.0
Taiwan,TW,2012,0.0,365.0,0.0,0.0,365.0,0.0
Taiwan,TW,2013,0.0,380.0,0.0,0.0,380.0,0.0
Taiwan,TW,2014,0.0,445.0,0.0,0.0,445.0,0.0
Taiwan,TW,2015,0.0,535.0,0.0,0.0,535.0,0.0
Taiwan,TW,2016,0.0,570.0,0.0,0.0,570.0,0.0
Taiwan,TW,2017,0.0,590.0,0.0,0.0,590.0,0.0
Taiwan,TW,2018,0.0,610.0,0.0,0.0,610.0,0.0
Taiwan,TW,2019,0.0,690.0,0.0,0.0,690.0,0.0
Taiwan,TW,2020,0.0,660.0,0.0,0.0,660.0,0.0
Taiwan,TW,2021,0.0,695.0,0.0,0.0,695.0,0.0
Taiwan,TW,2022,0.0,690.0,0.0,0.0,690.0,0.0
Taiwan,TW,2023,0.0,740.0,0.0,0.0,740.0,0.0
Taiwan,TW,2024,0.0,820.0,0.0,0.0,820.0,0.0
Taiwan,TW,2025,0.0,840.0,0.0,0.0,840.0,0.0
Tanzania,TZ,1960,201.0,1.0,155.0,507.0,0.0,462.0
Tanzania,TZ,1961,155.0,1.0,137.0,317.0,0.0,300.0
Tanzania,TZ,1962,137.0,1.0,117.0,467.0,0.0,448.0
Tanzania,TZ,1963,117.0,2.0,136.0,488.0,0.0,509.0
Tanzania,TZ,1964,136.0,4.0,138.0,522.0,0.0,528.0
Tanzania,TZ,1965,138.0,5.0,305.0,588.0,0.0,760.0
Tanzania,TZ,1966,305.0,7.0,282.0,860.0,0.0,844.0
Tanzania,TZ,1967,282.0,8.0,101.0,800.0,0.0,627.0
Tanzania,TZ,1968,101.0,12.0,184.0,856.0,0.0,951.0
Tanzania,TZ,1969,184.0,14.0,67.0,702.0,0.0,599.0
Tanzania,TZ,1970,67.0,17.0,277.0,682.0,0.0,909.0
Tanzania,TZ,1971,277.0,18.0,495.0,672.0,0.0,908.0
Tanzania,TZ,1972,495.0,21.0,493.0,1104.0,0.0,1123.0
Tanzania,TZ,1973,493.0,24.0,140.0,825.0,0.0,496.0
Tanzania,TZ,1974,140.0,26.0,260.0,789.0,0.0,935.0
Tanzania,TZ,1975,260.0,25.0,157.0,1037.0,0.0,959.0
Tanzania,TZ,1976,157.0,25.0,192.0,745.0,0.0,805.0
Tanzania,TZ,1977,192.0,21.0,233.0,773.0,0.0,835.0
Tanzania,TZ,1978,233.0,20.0,109.0,960.0,0.0,856.0
Tanzania,TZ,1979,109.0,17.0,161.0,692.0,0.0,761.0
Tanzania,TZ,1980,161.0,19.0,422.0,780.0,0.0,1060.0
Tanzania,TZ,1981,422.0,20.0,426.0,935.0,0.0,959.0
Tanzania,TZ,1982,426.0,20.0,454.0,985.0,0.0,1033.0
Tanzania,TZ,1983,454.0,20.0,368.0,909.0,0.0,843.0
Tanzania,TZ,1984,368.0,22.0,352.0,790.0,0.0,796.0
Tanzania,TZ,1985,352.0,13.0,412.0,794.0,0.0,867.0
Tanzania,TZ,1986,412.0,15.0,278.0,820.0,0.0,701.0
Tanzania,TZ,1987,278.0,5.0,458.0,633.0,0.0,818.0
Tanzania,TZ,1988,458.0,6.0,573.0,841.0,0.0,962.0
Tanzania,TZ,1989,573.0,6.0,503.0,952.0,0.0,888.0
Tanzania,TZ,1990,503.0,6.0,408.0,852.0,0.0,763.0
Tanzania,TZ,1991,408.0,6.0,385.0,807.0,0.0,790.0
Tanzania,TZ,1992,385.0,19.0,406.0,952.0,0.0,992.0
Tanzania,TZ,1993,406.0,18.0,245.0,879.0,0.0,736.0
Tanzania,TZ,1994,245.0,18.0,293.0,614.0,0.0,680.0
Tanzania,TZ,1995,293.0,14.0,241.0,935.0,0.0,897.0
Tanzania,TZ,1996,241.0,17.0,221.0,768.0,0.0,765.0
Tanzania,TZ,1997,221.0,17.0,222.0,606.0,0.0,624.0
Tanzania,TZ,1998,222.0,17.0,219.0,725.0,0.0,739.0
Tanzania,TZ,1999,219.0,14.0,288.0,759.0,0.0,842.0
Tanzania,TZ,2000,288.0,15.0,266.0,816.0,0.0,809.0
Tanzania,TZ,2001,266.0,15.0,218.0,657.0,0.0,624.0
Tanzania,TZ,2002,218.0,15.0,207.0,820.0,0.0,824.0
Tanzania,TZ,2003,207.0,100.0,109.0,610.0,0.0,612.0
Tanzania,TZ,2004,109.0,19.0,490.0,670.0,0.0,1070.0
Tanzania,TZ,2005,490.0,25.0,325.0,750.0,0.0,610.0
Tanzania,TZ,2006,325.0,15.0,415.0,810.0,0.0,915.0
Tanzania,TZ,2007,415.0,25.0,360.0,770.0,0.0,740.0
Tanzania,TZ,2008,360.0,25.0,280.0,1205.0,0.0,1150.0
Tanzania,TZ,2009,280.0,35.0,40.0,805.0,0.0,600.0
Tanzania,TZ,2010,40.0,35.0,50.0,1005.0,0.0,1050.0
Tanzania,TZ,2011,50.0,45.0,45.0,525.0,0.0,565.0
Tanzania,TZ,2012,45.0,50.0,255.0,920.0,0.0,1180.0
Tanzania,TZ,2013,255.0,50.0,202.0,803.0,0.0,800.0
Tanzania,TZ,2014,202.0,50.0,322.0,980.0,0.0,1150.0
Tanzania,TZ,2015,322.0,52.0,250.0,1120.0,0.0,1100.0
Tanzania,TZ,2016,250.0,50.0,220.0,1030.0,0.0,1050.0
Tanzania,TZ,2017,220.0,50.0,290.0,1030.0,0.0,1150.0
Tanzania,TZ,2018,290.0,50.0,210.0,1230.0,0.0,1200.0
Tanzania,TZ,2019,210.0,50.0,130.0,1230.0,0.0,1200.0
Tanzania,TZ,2020,130.0,75.0,129.0,1057.0,6.0,1125.0
Tanzania,TZ,2021,129.0,40.0,51.0,1247.0,9.0,1200.0
Tanzania,TZ,2022,51.0,75.0,22.0,1160.0,6.0,1200.0
Tanzania,TZ,2023,22.0,77.0,31.0,1270.0,6.0,1350.0
Tanzania,TZ,2024,31.0,77.0,50.0,1260.0,6.0,1350.0
Tanzania,TZ,2025,50.0,85.0,51.0,1370.0,6.0,1450.0
Thailand,TH,1960,0.0,96.0,0.0,0.0,95.0,1.0
Thailand,TH,1961,0.0,84.0,0.0,0.0,83.0,1.0
Thailand,TH,1962,0.0,91.0,0.0,0.0,90.0,1.0
Thailand,TH,1963,0.0,86.0,0.0,0.0,85.0,1.0
Thailand,TH,1964,0.0,85.0,0.0,0.0,83.0,2.0
Thailand,TH,1965,0.0,101.0,0.0,0.0,99.0,2.0
Thailand,TH,1966,0.0,117.0,0.0,0.0,115.0,2.0
Thailand,TH,1967,0.0,115.0,0.0,0.0,112.0,3.0
Thailand,TH,1968,0.0,103.0,1.0,0.0,100.0,4.0
Thailand,TH,1969,1.0,92.0,2.0,0.0,83.0,10.0
Thailand,TH,1970,2.0,93.0,3.0,0.0,75.0,19.0
Thailand,TH,1971,3.0,87.0,6.0,0.0,62.0,28.0
Thailand,TH,1972,6.0,82.0,3.0,0.0,42.0,37.0
Thailand,TH,1973,3.0,94.0,1.0,0.0,25.0,67.0
Thailand,TH,1974,1.0,98.0,6.0,0.0,21.0,82.0
Thailand,TH,1975,6.0,92.0,4.0,21.0,9.0,102.0
Thailand,TH,1976,4.0,90.0,5.0,23.0,9.0,105.0
Thailand,TH,1977,5.0,105.0,6.0,24.0,6.0,124.0
Thailand,TH,1978,6.0,105.0,7.0,24.0,5.0,125.0
Thailand,TH,1979,7.0,110.0,14.0,38.0,3.0,152.0
Thailand,TH,1980,14.0,118.0,12.0,90.0,5.0,201.0
Thailand,TH,1981,12.0,126.0,70.0,95.0,2.0,277.0
Thailand,TH,1982,70.0,136.0,58.0,205.0,5.0,324.0
Thailand,TH,1983,58.0,171.0,126.0,128.0,3.0,364.0
Thailand,TH,1984,126.0,126.0,92.0,378.0,0.0,470.0
Thailand,TH,1985,92.0,134.0,144.0,341.0,0.0,527.0
Thailand,TH,1986,144.0,100.0,36.0,435.0,0.0,427.0
Thailand,TH,1987,36.0,110.0,66.0,452.0,0.0,592.0
Thailand,TH,1988,66.0,133.0,221.0,737.0,0.0,1025.0
Thailand,TH,1989,221.0,160.0,61.0,800.0,0.0,800.0
Thailand,TH,1990,61.0,160.0,40.0,646.0,0.0,785.0
Thailand,TH,1991,40.0,160.0,75.0,805.0,0.0,1000.0
Thailand,TH,1992,75.0,160.0,59.0,1031.0,0.0,1175.0
Thailand,TH,1993,59.0,145.0,84.0,1105.0,0.0,1275.0
Thailand,TH,1994,84.0,187.0,88.0,1208.0,0.0,1399.0
Thailand,TH,1995,88.0,417.0,95.0,893.0,0.0,1317.0
Thailand,TH,1996,95.0,333.0,62.0,1103.0,0.0,1403.0
Thailand,TH,1997,62.0,390.0,180.0,785.0,0.0,1293.0
Thailand,TH,1998,180.0,433.0,246.0,417.0,0.0,916.0
Thailand,TH,1999,246.0,433.0,124.0,962.0,0.0,1273.0
Thailand,TH,2000,124.0,500.0,132.0,1184.0,0.0,1692.0
Thailand,TH,2001,132.0,500.0,87.0,260.0,0.0,715.0
